Name,Region,Cost,Points,Nest,Eggs,Wingspan,ActionReadable,Action
Peregrine Falcon,1/2,3+3,5,0,2,104,"A,H100","A,C100"
Greater Roadrunner,1,0+3+5,7,0,2,56,"A,H50","A,C50"
Barred Owl,0,3,3,3,2,107,"A,H75","A,C75"
Cooper's Hawk,0,3,3,0,2,79,"A,H75","A,C75"
Northern Harrier,1/2,3,3,0,2,109,"A,H75","A,C75"
Red-Shouldered Hawk,0,3,3,0,2,102,"A,H75","A,C75"
Red-Tailed Hawk,0/1/2,3+3,5,0,2,124,"A,H75","A,C75"
Swainson's Hawk,1,0+3,5,0,2,130,"A,H75","A,C75"
Bewick's Wren,0/1/2,0+0+1,4,3,3,18,"A,M","A,S"
Blue Grosbeak,0/1/2,0+1+1,4,1,3,28,"A,M","A,S"
Chimney Swift,0/1/2,0+0,3,4,2,36,"A,M","A,S"
Common Nighthawk,0/1/2,0+0,3,2,2,56,"A,M","A,S"
Lincoln's Sparrow,0/1/2,0+1,3,2,2,20,"A,M","A,S"
Song Sparrow,0/1/2,0/1/4,0,1,5,20,"A,M","A,S"
White-Crowned Sparrow,0/1/2,0+1,2,2,6,25,"A,M","A,S"
Yellow-Breasted Chat,0/1/2,0+4+4,5,1,3,25,"A,M","A,S"
Gray Catbird,0/1/2,0+4+4,5,1,3,28,"A,R","A,M"
Northern Mockingbird,0/1/2,0+4,2,1,4,36,"A,R","A,M"
Anhinga,2,2+2,6,0,2,114,"A,r2,C","A,T2,A"
Black Skimmer,2,2+2,6,2,2,112,"A,r2,C","A,T2,A"
Common Merganser,2,2+5,5,3,4,86,"A,r2,C","A,T2,A"
Snowy Egret,2,0/2,4,0,2,104,"A,r2,C","A,T2,A"
White-Faced Ibis,2,0+0+2,8,0,2,91,"A,r2,C","A,T2,A"
Willet,2,0/2,4,2,2,66,"A,r2,C","A,T2,A"
American Kestrel,1,0+3,5,3,3,56,"A,r3,C","A,T3,A"
Barn Owl,0/1/2,3+3,5,3,4,107,"A,r3,C","A,T3,A"
Broad-Winged Hawk,0,3,4,0,2,85,"A,r3,C","A,T3,A"
Burrowing Owl,1,0+3,5,4,4,53,"A,r3,C","A,T3,A"
Eastern Screech Owl,0,0/3,4,3,2,51,"A,r3,C","A,T3,A"
Ferruginous Hawk,1,3+3,6,0,2,142,"A,r3,C","A,T3,A"
Mississippi Kite,0/1,0/3,4,0,1,79,"A,r3,C","A,T3,A"
Hooded Merganser,2,0+2,5,3,4,61,"A,Rh","A,N"
Green Heron,2,0/2,4,0,3,66,"A,t","A,W"
American Coot,2,1+5,3,0,5,61,"A,T,D","A,D,K"
American Robin,0/1,0/4,1,1,4,43,"A,T,D","A,D,K"
Barn Swallow,1/2,0,1,4,3,38,"A,T,D","A,D,K"
House Finch,0/1/2,1+4,3,1,6,25,"A,T,D","A,D,K"
Purple Martin,1/2,0,2,3,3,46,"A,T,D","A,D,K"
Ring-Billed Gull,2,5+5,4,2,2,122,"A,T,D","A,D,K"
Tree Swallow,2,0+4,3,3,4,38,"A,T,D","A,D,K"
Violet-Green Swallow,0/1/2,0+0,3,3,3,36,"A,T,D","A,D,K"
Yellow-Rumped Warbler,0,0/1/4,1,1,4,23,"A,T,D","A,D,K"
Brewer's Blackbird,1,1+5,3,1,3,41,"A,T,E","A,D,O"
Bushtit,0/1/2,0+1,2,4,6,15,"A,T,E","A,D,O"
Common Grackle,0/1/2,1+5,3,1,3,43,"A,T,E","A,D,O"
Dickcissel,1,0+1+1,4,2,3,25,"A,T,E","A,D,O"
Red-Winged Blackbird,1/2,1,2,1,3,33,"A,T,E","A,D,O"
White-Throated Swift,1,0,2,3,2,38,"A,T,E","A,D,O"
Yellow-Headed Blackbird,2,0+1,4,1,3,38,"A,T,E","A,D,O"
Vaux's Swift,0,0,2,3,3,31,"A,T,G0","A,D,H0"
Pygmy Nuthatch,0,0+1,2,3,4,20,"A,T,G0/G1","A,D,H0/H1"
Dark-Eyed Junco,0/1,0+1,3,2,3,23,"A,T,G1","A,D,H1"
Pine Siskin,0,1+1,3,1,2,23,"A,T,G1","A,D,H1"
Cedar Waxwing,0/1,4+4,3,1,3,25,"A,T,G4","A,D,H4"
Hermit Thrush,0,0+4+4,7,4,2,30,"A,W0,B","A,U0,F"
American Bittern,2,0+2+3,7,0,2,107,"A,W2,D","A,U2,K"
Common Loon,2,2+5,6,2,1,117,"A,W2,D","A,U2,K"
Horned Lark,1,0+1,5,2,4,30,O(P1)=>{T,"O,e1,D"
Loggerhead Shrike,1/2,0+3,3,1,4,30,"O,F3,C","O,f3,A3"
Black Vulture,0,,2,3,1,150,"O,H,B","O,g,F"
Black-Billed Magpie,1,5+5,3,4,3,64,"O,H,B","O,g,F"
Turkey Vulture,0/1/2,,1,3,1,170,"O,H,B","O,g,F"
Bronzed Cowbird,1,0+1,5,6,0,36,"O,L,E1~","O,c,P1"
Brown-Headed Cowbird,1,1,3,6,0,30,"O,L,E1~","O,c,P1"
Yellow-Billed Cuckoo,0,0+0+5,5,0,2,46,"O,L,E1~","O,c,P1"
American Avocet,2,0+0+1,6,2,2,79,"O,L,E2~","O,c,P2"
Barrow's Goldeneye,2,0+1+2,5,3,4,71,"O,L,E3~","O,c,P3"
Eastern Kingbird,0/1/2,0/4,2,1,2,38,"O,P0,G0","O,e0,H0"
Belted Kingﬁsher,2,2+5,4,4,4,53,"O,P2,G2","O,e2,H2"
Northern Flicker,0/1,0/1/4,2,3,4,51,"P,B0a","P,G0"
Bald Eagle,2,2+2+3,9,0,1,203,"P,B2a","P,G2"
American Oystercatcher,2,0+0,5,2,2,81,"P,D+A,D","P,K+VK"
Carolina Wren,0,0/4,1,3,5,20,"P,D+D","P,K+K"
Black-Necked Stilt,2,0+0,4,2,2,74,"P,D2","P,K+K"
Brant,2,1+5,3,2,2,114,"P,Dt+Dt+Dt","P,L+L+L"
Inca Dove,1,1+1,2,0,4,28,"P,E0e","P,R0"
Say's Phoebe,1,0+0+0,5,1,3,33,"P,E1e","P,R1"
Bobolink,1,0+1+1,4,2,3,30,"P,E2e","P,R2"
Ash-Throated Flycatcher,1,0+0+4,4,3,4,30,"P,E3e","P,R3"
American Goldﬁnch,1,1+1,3,1,3,23,"P,G1+G1+G1","P,H1+H1+H1"
Brown Pelican,2,2+2,4,0,2,201,"P,G2+G2+G2","P,H2+H2+H2"
Atlantic Pufﬁn,2,2+2+2,8,4,1,53,"P,O","P,J"
Bell's Vireo,0/1,0+0,4,4,2,18,"P,O","P,J"
California Condor,0/1/2,,1,2,1,277,"P,O","P,J"
Cassin's Finch,0,1+4,4,1,3,30,"P,O","P,J"
Cerulean Warbler,0,0+1,4,1,2,20,"P,O","P,J"
Chestnut-Collared Longspur,1,0+1+1,5,2,4,25,"P,O","P,J"
Greater Prairie Chicken,1,0+1+1,5,2,4,71,"P,O","P,J"
King Rail,2,0+2+5,4,0,6,51,"P,O","P,J"
Painted Bunting,1,0+1+1,5,1,4,23,"P,O","P,J"
Red-Cockaded Woodpecker,0,0+4,4,3,2,36,"P,O","P,J"
Roseate Spoonbill,2,0+1+2,6,0,2,127,"P,O","P,J"
Spotted Owl,0,3+3,5,3,1,102,"P,O","P,J"
Sprague's Pipit,1,0+1,3,2,3,25,"P,O","P,J"
Whooping Crane,2,5+5+5,6,2,1,221,"P,O","P,J"
Wood Stork,2,2+3+5,6,0,2,155,"P,O","P,J"
Downy Woodpecker,0,0/1/4,3,3,2,30,"P,P","P,I"
Eastern Bluebird,1,0+4,4,3,5,33,"P,P","P,I"
Great Blue Heron,2,0+2,5,0,2,183,"P,P","P,I"
Great Egret,2,2+2+3,7,0,3,130,"P,P","P,I"
House Wren,0/1,0,1,3,5,15,"P,P","P,I"
Mountain Bluebird,1,0+4,4,3,5,36,"P,P","P,I"
Red-Eyed Vireo,0,0/4,3,4,2,25,"P,P","P,I"
Ruby-Crowned Kinglet,0,0/1/4,2,1,3,20,"P,P","P,I"
Savannah Sparrow,1,0/1,2,2,3,18,"P,P","P,I"
Tufted Titmouse,0,0/1/4,2,3,3,25,"P,P","P,I"
American Woodcock,0/1,0+0+1,9,2,2,46,,
Blue-Winged Warbler,0/1,0+0,8,1,2,20,,
Hooded Warbler,0,0+0,7,1,3,18,,
Prothonotary Warbler,0/2,0+0+1,8,3,4,23,,
Trumpeter Swan,2,1+1+5,9,2,2,203,,
Wild Turkey,0/1,1+1+4,8,2,5,135,,
